Name; company; price; price_to_weight; product_type; image_link
Pommes de terre rouges;;12.99;0,19 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h49/hb0/10824923873310.jpg
Tomate Heirloom;;2.82;8,80 $ /kg3,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/ha9/h6d/9335916724254.jpg
Coeurs de laitue romaine;;4.99;1,66 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h50/h0c/15096612487198.jpg
Sac de pamplemousses rose biologiques;;7.99;0,59 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hdb/hff/10539704385566.jpg
Oignons jaunes;;4.99;0,22 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h8e/h33/11511773134878.jpg
Menthe fraîche;;1.49;1,49 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/he6/hc8/9647954526238.jpg
Poche de maïs;;25.0;25,00 $ /un.;Fruits et légumes;https://www.superc.ca/images/shared/large/default--400x400.jpg?v=2025.6.sc.d10
Mini melon d'eau sans pépins;;5.99;5,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h84/h84/8874238279710.jpg
Tomates raisins de serre;;5.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hf3/h2e/12934195478558.jpg
Chou frisé vert;;1.99;1,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h27/hc0/8873752199198.jpg
Copeaux de fromage cheddar à base de plantes;DAIYA;6.99;3,50 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/ha3/h40/14414658043934.jpg
Pousses de pois mange-tout biologiques;AQUAFUCHSIA;2.79;3,72 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h58/hce/13016674500638.jpg
Pommes McIntosh biologiques;;4.99;0,55 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h4f/ha4/9094029377566.jpg
Sauge fraîche;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hbf/h27/8959519948830.jpg
Menthe fraîche;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/ha1/h6b/8959526928414.jpg
Plateau de fruits;SUN RICH;14.99;1,33 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h43/h34/12934357024798.jpg
Menthe en pot;;4.99;4,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h9d/h6f/9916411772958.jpg
Petites pommes de terre rattes;THE LITTLE POTATO COMPANY;3.99;0,59 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h62/ha8/11461828444190.jpg
Courgette grise;;1.61;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h83/h11/9190011437086.jpg
Cerises de terre;;3.99;0,73 $ /100ml;Fruits et légumes;https://product-images.metro.ca/images/h2d/h21/8869595119646.jpg
Courge ambercup;;4.73;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/he6/h95/8884191068190.jpg
Moitiés de pacanes;IRRÉSISTIBLE;18.99;2,71 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hae/h01/9131780145182.jpg
Trio de melons en morceaux;SUN RICH;5.49;1,70 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h42/h23/12934356369438.jpg
Sac d'avocats;;4.99;4,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h02/ha5/8858984480798.jpg
Fenouil;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h5a/hf7/8959508906014.jpg
Caisse de poires Rocha, Format économique;;9.99;0,50 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h50/h45/9537143963678.jpg
Basilic frais;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/ha3/h96/8959514279966.jpg
Copeaux de fromage mozzarella à base de plantes;DAIYA;6.99;3,50 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hda/hc6/13984931348510.jpg
Canneberges;OCEAN SPRAY;2.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hb8/h10/11521609039902.jpg
Aubergine chinoise;;1.32;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h53/h9b/8922078347294.jpg
Sac de pommes biologiques, Gala;;6.99;0,51 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/he1/h16/10095495381022.jpg
Pommes de terre rouges;;2.99;0,22 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hc0/h6a/9222202425374.jpg
Panier de pommes rouges;;6.99;0,23 $ /100ml;Fruits et légumes;https://product-images.metro.ca/images/h1a/h59/10244258791454.jpg
Tamarin doux;;9.99;2,20 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hfd/hf0/12964272013342.jpg
Caisse de figues de Barbarie, Format économique;;15.99;15,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hb5/h3f/10936587714590.jpg
Dattes Chameen;BORNA;2.49;0,62 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h40/h06/9185937981470.jpg
Noix de Grenoble;IRRÉSISTIBLE;6.99;2,80 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hcc/h87/12934210715678.jpg
Tofu aux épinards et jalapeños;UNISOYA;3.99;1,33 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h46/hff/10946117533726.jpg
Pommes de terre préparées pour le BBQ;;3.99;1,00 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h34/h87/10901436530718.jpg
Raisins secs sultana;SELECTION;4.99;1,33 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/had/h83/10009691881502.jpg
Chou plat;;3.84;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/hee/h4a/10349586481182.jpg
Betteraves biologiques;;3.99;3,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h8f/hd9/9265225203742.jpg
Poivrons verts;JARDIN DE NOS MARAÎCHERS;4.99;1,25 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h80/h1a/8929429651486.jpg
Pommes de terre grelots avec assaisonnement à l'ail ...;THE LITTLE POTATO COMPANY;3.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/had/h8c/12018727419934.jpg
Malanga Coco;;12.86;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h74/hc0/10834925092894.jpg
Tofu biologique aux fines herbes;UNISOYA;3.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/heb/h67/14378067165214.jpg
Poire Bosc;;1.12;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h56/ha9/8834472411166.jpg
Pistaches rôties salées;IRRÉSISTIBLE;18.99;2,23 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hbe/h71/14288858578974.jpg
Roquette;ATTITUDE FRAÎCHE;5.99;1,92 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hfb/h8a/11883421171742.jpg
Rapini;ANDY BOY;3.99;3,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h3b/hcf/9335872978974.jpg
Poivron orange;;0.65;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h1f/h54/8884189298718.jpg
Poivrons rouges;;4.99;1,25 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/ha4/hf9/12934216187934.jpg
Courge spaghetti biologique;;2.83;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h65/ha2/8909875970078.jpg
Thym frais;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h33/hb4/11521271595038.jpg
Coriandre fraîche;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h7e/h61/8959532400670.jpg
Fruit du dragon jaune;;4.99;4,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h97/h1a/10437726502942.jpg
Tomates raisins biologiques, Format économique;GEN V;6.99;1,03 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hf1/hc0/14964331511838.jpg
Jicama;;2.2;4,39 $ /kg1,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/hb6/hdb/10418415009822.jpg
Piment cubanel;;0.83;11,00 $ /kg4,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h37/hd8/8875178491934.jpg
Rabioles;;1.2;3,28 $ /kg1,49 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h64/ha4/8874232938526.jpg
Oignons doux;;4.99;0,37 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hb8/haa/8890964377630.jpg
Piment thaï;;3.99;9,98 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hbf/h9e/11511603658782.jpg
Laitue à feuilles rouges;;1.99;1,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h4a/h26/9335886217246.jpg
Pomme, Cortland;;1.04;5,49 $ /kg2,49 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/hf7/h91/8878532198430.jpg
Grenade;;2.99;2,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h67/h70/8880037036062.jpg
Pomme, Fuji;;1.05;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/hbb/h58/8935851950110.jpg
Poire asiatique jaune;;2.21;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/hdd/h83/8874217668638.jpg
Pommes de terre grelots avec assaisonnement à l'ail ...;THE LITTLE POTATO COMPANY;3.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h36/h19/11449697173534.jpg
Tomates cerises, Cerizo;SAVOURA;1.99;1,33 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h3f/h4b/12656787652638.jpg
Piment jalapeño;;0.38;11,00 $ /kg4,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/he5/h48/8834149187614.jpg
Citronnelle;;2.99;2,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h2c/hb5/11461769723934.jpg
Tomates Campari;;1.99;0,44 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h77/ha7/12716667371550.jpg
Pomme, Lobo;;0.71;5,49 $ /kg2,49 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h97/had/11521212350494.jpg
Abricots séchés;IRRÉSISTIBLE;8.99;2,25 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h90/he8/12934212190238.jpg
Carottes nantaises biologiques;;2.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h08/h76/9938168905758.jpg
Pomme, Délicieuse jaune;;1.15;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h5c/h09/8872797962270.jpg
Courge poivrée;;2.25;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h26/h9a/11521094713374.jpg
Champignons shiitake;;5.99;4,79 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h7b/hc9/10170734805022.jpg
Noix de cajou entières rôties sans sel ajouté;IRRÉSISTIBLE;18.99;2,09 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hdb/h81/12934219235358.jpg
Carottes nantaises;;2.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h89/h6a/9246468243486.jpg
Dattes séchées dénoyautées;SELECTION;3.49;0,70 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h7a/h8e/11521121484830.jpg
Romarin frais;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hf2/h04/11521273266206.jpg
Courge musquée;;4.14;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h0e/h3e/8834520842270.jpg
Origan frais;IRRÉSISTIBLE;2.79;2,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h5a/h53/8959515885598.jpg
Pommes de terre grelots rouges, Blushing Belle;THE LITTLE POTATO COMPANY;3.99;0,59 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hf4/hd3/11461724766238.jpg
Mangues rouges;;12.99;0,65 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h1c/hd3/9379101442078.jpg
Oignons jaunes;;4.99;0,22 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h85/h64/8871506509854.jpg
Sac d'épinards;;2.99;1,75 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h2b/h90/8889427460126.jpg
Pomme, Rouge Délicieuse;;1.25;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h74/h0b/8872795996190.jpg
Pommes de terre à chair jaune;;4.99;0,22 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h1c/h87/12934194626590.jpg
Duo de laitues Boston hydroponiques;MIRABEL;1.99;1,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h7b/h40/15043217784862.jpg
Kiwi doré;;4.99;1,10 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h32/hec/11521258684446.jpg
Pomme, Granny Smith;;1.22;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h32/hc0/8872799633438.jpg
Carottes nantaises de couleur;;2.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h81/he0/10123722489886.jpg
Eddoe;;1.98;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/haa/h88/8879815131166.jpg
Pommes de terre grelots avec assaisonnement à l'ail ...;THE LITTLE POTATO COMPANY;3.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h75/h19/11449521799198.jpg
Courge delicata;;1.17;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/he8/hb2/8909916766238.jpg
Ail;;0.99;0,33 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hb4/hf4/10444303695902.jpg
Radis avec feuilles;;1.49;1,49 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hc2/hb8/8874247127070.jpg
Tomates cerises, Wild Wonders;SUNSET;5.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hd7/h7c/8909883408414.jpg
Sac de pommes Spartan;;4.99;0,37 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h6c/h76/15071372312606.jpg
Oignons rouges;;3.99;0,29 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h67/he9/15257184960542.jpg
Sac de pommes, Cortland;;4.99;0,28 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/he9/h18/8920392237086.jpg
Pomélo;;3.99;3,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h3d/h64/11521222737950.jpg
Bok choy;;2.63;4,39 $ /kg1,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/hfb/h41/8832919535646.jpg
Okra;;4.99;4,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hc5/h2a/10822773014558.jpg
Sac de citrons;;4.99;0,55 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h6b/hfa/9316975018014.jpg
Botte d'épinards;;1.79;1,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hf4/hf4/9335889395742.jpg
Oranges navel;;4.99;0,37 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h56/hc1/12934184960030.jpg
Pomme, Gala;;1.02;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h3f/h2e/8874266394654.jpg
Chou nappa;;4.11;3,95 $ /kg1,79 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h06/hfe/8834917859358.jpg
Amandes naturelles entières;IRRÉSISTIBLE;18.99;1,90 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/heb/ha2/9176334762014.jpg
Cresson;;1.99;1,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h3d/h32/9191269859358.jpg
Gourganes;;1.1;11,00 $ /kg4,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h48/h30/8837004230686.jpg
Morceaux d'ananas;SUN RICH;5.49;1,61 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h53/h71/12934357385246.jpg
Collation aux raisins secs et aux canneberges;IRRÉSISTIBLE;7.49;2,30 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h56/h7a/12934213468190.jpg
Radis rouges;;2.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h01/h9f/14547645792286.jpg
Chou-fleur mauve;;3.49;3,49 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h09/h48/10936786747422.jpg
Chou-fleur orange;;3.49;3,49 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h6a/hb4/11022110261278.jpg
Sac d'avocats, Hass;;4.99;0,83 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h5b/hdf/10936526241822.jpg
Pommes de terre à chair jaune;;5.99;0,13 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h15/h13/11521227849758.jpg
Sac de pommes, Ambrosia;;5.99;0,44 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hd3/hf5/10424155963422.jpg
Maïs sucré emballé;;4.99;1,00 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h00/hb8/8858895286302.jpg
Champignons pleurotes du panicaut;;5.99;1,50 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h4c/h4a/12956519825438.jpg
Canneberges;;2.99;2,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hd4/h95/11521240727582.jpg
Bok choy;;2.63;4,39 $ /kg1,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h87/h64/10936566874142.jpg
Poivron jaune;;0.65;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h63/h99/8884311851038.jpg
Courge Buttercup;;2.4;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h7a/h2c/8867929882654.jpg
Framboises biologiques;;3.99;2,35 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/ha7/hba/10390723952670.jpg
Prunes noires;;5.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h48/hb1/9182758436894.jpg
Chou nappa;;4.11;3,95 $ /kg1,79 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h06/hfe/8834917859358.jpg
Amandes naturelles entières;IRRÉSISTIBLE;18.99;1,90 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/heb/ha2/9176334762014.jpg
Cresson;;1.99;1,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h3d/h32/9191269859358.jpg
Tomate Roma, Format économique;;7.99;0,59 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hb7/h7b/14964489682974.jpg
Poire asiatique, Format économique;;13.99;0,70 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h71/h67/12452567875614.jpg
Gourganes;;1.1;11,00 $ /kg4,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h48/h30/8837004230686.jpg
Tofu aux fines herbes, Format économique;UNISOYA;6.99;0,56 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h64/h90/12931924131870.jpg
Morceaux d'ananas;SUN RICH;5.49;1,61 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h53/h71/12934357385246.jpg
Radis rouges;;2.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h01/h9f/14547645792286.jpg
Chou-fleur mauve;;3.49;3,49 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h09/h48/10936786747422.jpg
Chou-fleur orange;;3.49;3,49 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h6a/hb4/11022110261278.jpg
Sac d'avocats, Hass;;4.99;0,83 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h5b/hdf/10936526241822.jpg
Pommes de terre à chair jaune;;5.99;0,13 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h15/h13/11521227849758.jpg
Sac de pommes, Ambrosia;;5.99;0,44 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hd3/hf5/10424155963422.jpg
Maïs sucré emballé;;4.99;1,00 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h00/hb8/8858895286302.jpg
Champignons pleurotes du panicaut;;5.99;1,50 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h4c/h4a/12956519825438.jpg
Canneberges;;2.99;2,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hd4/h95/11521240727582.jpg
Bok choy;;2.63;4,39 $ /kg1,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h87/h64/10936566874142.jpg
Poivron jaune;;0.65;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h63/h99/8884311851038.jpg
Courge Buttercup;;2.4;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h7a/h2c/8867929882654.jpg
Framboises biologiques;;3.99;2,35 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/ha7/hba/10390723952670.jpg
Prunes noires;;5.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h48/hb1/9182758436894.jpg
Duo de laitues Boston vertes;;1.99;1,99 $ /un.;Fruits et légumes;https://www.superc.ca/images/shared/large/default--400x400.jpg?v=2025.6.sc.d10
Pommes de terre rouges lavées;;5.99;0,13 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h2d/h9b/8894041391134.jpg
Ensemble à salade sud-ouest;ATTITUDE FRAÎCHE;6.99;1,74 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h62/h09/12555737661470.jpg
Chou vert;;3.84;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h58/he0/8867940663326.jpg
Carottes biologiques;;3.99;0,44 $ /100lb.;Fruits et légumes;https://product-images.metro.ca/images/hc4/h5a/14950646841374.jpg
Coeurs de laitue romaine;;4.99;1,66 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h50/h0c/15096612487198.jpg
Sac de pommes McIntosh;;4.99;0,28 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h91/h13/8907062968350.jpg
Coriandre en pot;;4.99;4,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h91/h46/11511570432030.jpg
Pommes de terre au four;;3.99;3,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h22/hb4/11457690337310.jpg
Artichaut;;1.79;1,79 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/h0b/hc0/8837256609822.jpg
Sac de pamplemousses rose biologiques;;7.99;0,59 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hdb/hff/10539704385566.jpg
Plateau de 3 fruits;;11.99;1,22 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hc0/hd7/14964426506270.jpg
Carotte chinoise;;0.89;3,28 $ /kg1,49 $ /lb.;Fruits et légumes;https://www.superc.ca/images/shared/large/default--400x400.jpg?v=2025.6.sc.d10
Courge sweet mama;;2.25;2,18 $ /kg0,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h6e/hea/9267719077918.jpg
Plateau de fruits avec trempette au chocolat;SUN RICH;19.99;1,25 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hbe/h05/14964650115102.jpg
Laitue croquante;FOLIA;5.99;2,64 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h45/hb4/15019150671902.jpg
Oignons jaunes;;4.99;0,22 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h8e/h33/11511773134878.jpg
Caisse de poires bosc;;13.99;1399,00 $ /100un.;Fruits et légumes;https://product-images.metro.ca/images/h6b/h28/10958301265950.jpg
Panier de nectarines;;7.99;0,40 $ /100ml;Fruits et légumes;https://product-images.metro.ca/images/h82/he8/12931590455326.jpg
Ramboutan;;6.99;3,50 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h37/h55/10836300988446.jpg
Carottes nantaises biologiques de couleurs assorties;;3.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h8b/h98/9938193580062.jpg
Champignons pleurotes;;5.99;3,00 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h48/h28/14477355057182.jpg
Framboises Locales;;4.99;2,94 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h10/h47/10895546875934.jpg
Mûres biologiques;;4.99;2,94 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hc3/h46/9335909384222.jpg
Aubergine indienne;;0.4;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h06/h40/11764172783646.jpg
Pommes Cortland biologiques;;4.99;0,55 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hec/h84/9099148066846.jpg
Tofu dessert à saveur de noix de coco;SUNRISE SOYA FOODS;1.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hc1/hef/9518661009438.jpg
Tofu dessert à saveur de banane;SUNRISE SOYA FOODS;1.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hac/h98/9518660288542.jpg
Tofu dessert à saveur d'amande;SUNRISE SOYA FOODS;1.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hea/ha7/9518650327070.jpg
Tofu dessert à saveur de pêche et mangue;SUNRISE SOYA FOODS;1.99;0,66 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hed/ha2/9518654783518.jpg
Tofu extra ferme;SUNRISE SOYA FOODS;3.49;1,00 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hb8/he0/9490880692254.jpg
Mini aubergine biologique;;7.99;0,80 $ /100ml;Fruits et légumes;https://product-images.metro.ca/images/ha1/h91/10936788975646.jpg
Sac de clémentines orri sucrées;;5.99;0,88 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h84/h01/11546748682270.jpg
Mini bok choy;FERMES TRUDEAU;4.99;1,10 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h8d/h44/12968194539550.jpg
Tomates cerises;SUNSET;7.99;1,18 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h49/h0a/8909894418462.jpg
Framboises;;5.99;1,76 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h46/h53/10822910967838.jpg
Coing;;3.99;3,99 $ /un.;Fruits et légumes;https://product-images.metro.ca/images/hf7/hd5/11521416232990.jpg
Grosse nectarine;;1.5;8,80 $ /kg3,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h8d/h88/8893412540446.jpg
Oignons jaunes;;5.99;0,13 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h24/hc1/12934192365598.jpg
Bonsai;FERMES TRUDEAU;4.99;1,60 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/he6/h90/15133511286814.jpg
Tomates cocktail, Format économique;SAVOURA;6.99;1,03 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/hd9/h7d/12612566220830.jpg
Tomates cocktail;;4.99;1,10 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h33/h4a/9234240634910.jpg
Mangue miel, Format économique;;12.99;0,65 $ /100g;Fruits et légumes;https://product-images.metro.ca/images/h71/he9/11630160445470.jpg
Panier de raisins bleus;;5.99;0,30 $ /100ml;Fruits et légumes;https://product-images.metro.ca/images/h64/h5e/8898219835422.jpg
Pomme, Ginger Gold;;1.19;6,59 $ /kg2,99 $ /lb.;Fruits et légumes;https://product-images.metro.ca/images/h1f/h7f/8873399812126.jpg
